Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
False,True,3842,16,False,6,High,Less than HS diploma,3,2.0,1,10,5,2,3,3,4,True,False,3,4,True,1,2,True,False,False,False,True,True,True,False,False,False,False,False,0,10,0,0,114.5,0.0,0.0,0.0,0.0,0.545851528,2.0,False,True,True,False,False,1,1,True,False,False,4347,24,False,1,Standard,High School Diploma,3,2.0,0,10,6,0,5,0,5,True,True,3,2,False,3,0,True,False,False,True,False,True,False,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.452138493,0.74389002,False,True,False,True,False,1
False,True,4347,6,False,6,High,High School Diploma,0,2.0,2,7,6,0,5,0,2,False,True,2,3,False,3,0,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,3,357.4,0.0,0.0,0.0,0.0,0.895355344,0.204392837,True,False,False,False,False,1,1,True,False,True,1822,2,False,10,Specialized,Less than HS diploma,0,2.0,1,5,2,0,2,4,1,False,False,0,0,False,0,0,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,3,"1,087",1.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,1822,2,False,10,Specialized,Less than HS diploma,0,2.0,1,5,2,0,2,4,1,False,False,0,0,False,0,0,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,3,"1,087",1.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,False,4347,14,False,10,Specialized,At least some college,0,2.0,1,10,6,3,5,0,5,True,True,3,4,False,3,0,True,False,False,False,True,True,False,True,False,True,False,False,4,2,0,0,23.8,0.0,0.0,0.200000003,0.200000003,0.714285714,1.0,False,True,True,False,False,0
False,False,4347,14,False,10,Specialized,At least some college,0,2.0,1,10,6,3,5,0,5,True,True,3,4,False,3,0,True,False,False,False,True,True,False,True,False,True,False,False,4,2,0,0,23.8,0.0,0.0,0.200000003,0.200000003,0.714285714,1.0,False,True,True,False,False,0,0,False,True,False,4347,16,False,9,Specialized,Less than HS diploma,0,2.0,1,10,6,2,5,0,4,False,False,3,4,True,3,0,True,False,False,False,False,True,True,False,False,False,False,False,0,10,0,1,0,0.0,0.0,0.0,0.0,1.0,0.706479691,True,False,False,False,False,1
True,False,3842,12,False,10,Specialized,At least some college,3,2.0,1,10,6,0,5,5,5,False,False,1,4,False,3,2,True,False,False,False,True,True,False,False,False,False,False,False,0,6,0,0,44.625,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1,1,True,False,False,3337,14,False,4,Standard,Less than HS diploma,0,1.0,0,5,6,1,0,4,5,False,True,3,4,False,0,2,True,False,False,False,False,False,False,False,False,False,False,False,2,3,2,0,12.71428571,0.285714298,0.0,0.285714298,0.142857149,0.0,0.0,False,True,True,False,False,0
False,False,3337,14,False,4,Standard,Less than HS diploma,0,1.0,0,5,6,1,0,4,5,False,True,3,4,False,0,2,True,False,False,False,False,False,False,False,False,False,False,False,2,3,2,0,12.71428571,0.285714298,0.0,0.285714298,0.142857149,0.0,0.0,False,True,True,False,False,0,0,False,False,True,4899,10,False,2,Standard,Less than HS diploma,0,1.0,0,10,6,1,5,4,4,False,False,3,4,False,3,1,True,False,False,False,False,True,False,False,False,True,False,True,4,1,1,2,27.72727273,0.0,0.227272734,0.0,0.0,0.654098361,0.598770492,True,False,False,False,False,1
False,False,3337,16,False,9,Specialized,High School Diploma,3,3.0,0,10,6,2,4,4,5,False,True,3,4,True,1,2,True,False,True,False,False,True,True,True,False,False,True,False,4,10,3,0,145.5,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,True,False,True,4347,21,True,5,Unspecified,High School Diploma,0,1.0,1,8,6,3,2,2,5,False,True,3,2,True,1,2,True,False,True,False,False,True,True,True,False,False,False,False,4,0,0,2,56.33333333,0.0,0.0,0.0,0.0,1.0,2.0,False,True,False,True,False,0
False,True,3842,24,False,4,Specialized,Less than HS diploma,3,3.0,2,5,4,1,1,0,3,False,False,2,2,True,0,0,True,False,False,False,False,False,False,True,True,False,False,False,0,4,0,0,25.77272727,0.0,0.0,0.0,0.0,0.50617284,1.288359788,False,True,False,False,True,0,0,False,False,False,3842,12,False,4,Standard,High School Diploma,2,1.0,0,4,6,0,2,3,4,False,False,2,4,False,1,2,True,False,False,False,False,True,False,False,False,False,False,False,4,6,0,0,16.86,0.059999999,0.0,0.039999999,0.039999999,0.985765125,0.433274021,False,False,False,False,False,1
False,False,3337,14,False,9,Specialized,At least some college,0,1.0,0,10,6,1,5,4,5,False,False,3,4,False,3,2,True,False,False,False,False,True,True,True,False,False,True,True,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,False,1822,21,False,8,Specialized,At least some college,3,0.0,1,6,3,1,1,1,4,True,False,3,2,True,1,1,True,True,False,False,False,True,True,False,False,True,True,True,4,10,2,3,15.87878788,0.060606062,0.0,0.030303031,0.030303031,0.286259542,2.091125954,True,True,False,True,False,1
False,True,4899,3,False,5,Standard,Less than HS diploma,3,1.0,0,10,6,2,5,5,5,False,False,3,4,False,3,2,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,0,False,False,True,3842,3,False,5,Specialized,High School Diploma,3,2.0,1,8,6,0,5,1,5,False,False,3,4,False,3,1,True,False,False,False,False,False,False,True,False,False,False,False,0,10,1,0,36.89655172,0.0,0.0,0.0,0.0,0.945794393,0.34135514,False,False,False,False,False,1
